
"run.number","filename","classI","classII","classIIIa","classIIIb","mountain","probability.grow","probability.death","probability.attack","tribute","probability.fragment","moving.distance","conquering.area","placement.distance","links","labels","step","average.hierarchy","social.circumscription","environmental.circumscription","count.villages","etla.population","etla.hierarchy","tlac.population","tlac.hierarchy","ocot.population","ocot.hierarchy"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","30","1.2692307692307692","0.25","0.6778846153846154","52","19","1.3157894736842106","17","1.2941176470588236","16","1.1875"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","26","1.22","0.25","0.69","50","14","1.2857142857142858","20","1.15","16","1.25"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","28","1.896551724137931","0.25","0.6724137931034483","29","8","1.375","12","2.25","9","1.8888888888888888"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","29","1.896551724137931","0.25","0.6724137931034483","29","8","1.375","12","2.25","9","1.8888888888888888"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.6551724137931034","0.2413793103448276","0.7068965517241379","29","7","1.2857142857142858","7","2.4285714285714284","15","1.4666666666666666"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.2790697674418605","0.25","0.686046511627907","43","13","1.1538461538461537","16","1.3125","14","1.3571428571428572"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","34","1.46875","0.25","0.65625","32","13","1.4615384615384615","8","1.5","11","1.4545454545454546"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","35","1.46875","0.25","0.65625","32","13","1.4615384615384615","8","1.5","11","1.4545454545454546"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","37","1.4473684210526316","0.25","0.6381578947368421","38","19","1.3157894736842106","13","1.7692307692307692","6","1.1666666666666667"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.2790697674418605","0.25","0.686046511627907","43","13","1.1538461538461537","16","1.3125","14","1.3571428571428572"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","36","1.5","0.25","0.65625","32","13","1.5384615384615385","8","1.5","11","1.4545454545454546"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.6896551724137931","0.2413793103448276","0.7068965517241379","29","7","1.2857142857142858","7","2.4285714285714284","15","1.5333333333333334"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.7241379310344827","0.2413793103448276","0.7068965517241379","29","7","1.4285714285714286","7","2.4285714285714284","15","1.5333333333333334"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","41","1.9375","0.25","0.6640625","32","13","2.076923076923077","12","2.25","7","1.1428571428571428"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","42","1.9375","0.25","0.6640625","32","13","2.076923076923077","12","2.25","7","1.1428571428571428"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","30","1.7428571428571429","0.25","0.6714285714285714","35","9","1.3333333333333333","13","2.1538461538461537","13","1.6153846153846154"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.2790697674418605","0.25","0.686046511627907","43","13","1.1538461538461537","16","1.3125","14","1.3571428571428572"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","31","1.2884615384615385","0.25","0.6778846153846154","52","19","1.368421052631579","17","1.2941176470588236","16","1.1875"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","31","1.7428571428571429","0.25","0.6714285714285714","35","9","1.3333333333333333","13","2.1538461538461537","13","1.6153846153846154"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","32","1.7428571428571429","0.25","0.6714285714285714","35","9","1.3333333333333333","13","2.1538461538461537","13","1.6153846153846154"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","33","1.7428571428571429","0.25","0.6714285714285714","35","9","1.3333333333333333","13","2.1538461538461537","13","1.6153846153846154"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","27","1.24","0.25","0.69","50","14","1.2857142857142858","20","1.15","16","1.3125"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","34","1.5217391304347827","0.24456521739130435","0.6956521739130435","46","16","1.3125","19","1.631578947368421","11","1.6363636363636365"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.7241379310344827","0.2413793103448276","0.7068965517241379","29","7","1.4285714285714286","7","2.4285714285714284","15","1.5333333333333334"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.7241379310344827","0.2413793103448276","0.7068965517241379","29","7","1.4285714285714286","7","2.4285714285714284","15","1.5333333333333334"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","22","1.7241379310344827","0.2413793103448276","0.7068965517241379","29","7","1.4285714285714286","7","2.4285714285714284","15","1.5333333333333334"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","23","1.7241379310344827","0.2413793103448276","0.7068965517241379","29","7","1.4285714285714286","7","2.4285714285714284","15","1.5333333333333334"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.302325581395349","0.25","0.686046511627907","43","13","1.2307692307692308","16","1.3125","14","1.3571428571428572"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","38","1.4736842105263157","0.25","0.6447368421052632","38","19","1.368421052631579","13","1.7692307692307692","6","1.1666666666666667"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","37","1.59375","0.25","0.65625","32","13","1.5384615384615385","8","1.625","11","1.6363636363636365"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","24","1.7586206896551724","0.2413793103448276","0.7068965517241379","29","7","1.5714285714285714","7","2.4285714285714284","15","1.5333333333333334"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","43","1.7894736842105263","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.1538461538461537","10","1.1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","39","1.4736842105263157","0.25","0.6447368421052632","38","19","1.368421052631579","13","1.7692307692307692","6","1.1666666666666667"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","32","1.3269230769230769","0.25","0.6778846153846154","52","19","1.4210526315789473","17","1.2941176470588236","16","1.25"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","34","1.7714285714285714","0.25","0.6714285714285714","35","9","1.4444444444444444","13","2.1538461538461537","13","1.6153846153846154"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","44","1.7894736842105263","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.1538461538461537","10","1.1"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","35","1.7714285714285714","0.25","0.6714285714285714","35","9","1.4444444444444444","13","2.1538461538461537","13","1.6153846153846154"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","45","1.7894736842105263","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.1538461538461537","10","1.1"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","46","1.7894736842105263","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.1538461538461537","10","1.1"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","28","1.24","0.25","0.69","50","14","1.2857142857142858","20","1.15","16","1.3125"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","47","1.8421052631578947","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.1538461538461537","10","1.3"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","42","1.6666666666666667","0.24509803921568626","0.6911764705882353","51","9","1.2222222222222223","15","1.8666666666666667","27","1.7037037037037037"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","43","1.6666666666666667","0.24509803921568626","0.6911764705882353","51","9","1.2222222222222223","15","1.8666666666666667","27","1.7037037037037037"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","40","1.4736842105263157","0.25","0.6447368421052632","38","19","1.368421052631579","13","1.7692307692307692","6","1.1666666666666667"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","33","1.2698412698412698","0.25","0.6825396825396826","63","22","1.3181818181818181","21","1.2857142857142858","20","1.2"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","35","1.5434782608695652","0.24456521739130435","0.6902173913043478","46","16","1.3125","19","1.631578947368421","11","1.7272727272727273"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","41","1.4473684210526316","0.25","0.6447368421052632","38","19","1.368421052631579","13","1.6923076923076923","6","1.1666666666666667"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","34","1.2698412698412698","0.25","0.6825396825396826","63","22","1.3181818181818181","21","1.2857142857142858","20","1.2"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","48","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","49","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","50","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","36","1.8285714285714285","0.25","0.6714285714285714","35","9","1.5555555555555556","13","2.1538461538461537","13","1.6923076923076923"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.3953488372093024","0.25","0.686046511627907","43","13","1.3846153846153846","16","1.4375","14","1.3571428571428572"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","51","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","44","1.6666666666666667","0.24509803921568626","0.6862745098039216","51","9","1.2222222222222223","15","1.8666666666666667","27","1.7037037037037037"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","36","1.4363636363636363","0.24545454545454545","0.6863636363636364","55","20","1.3","21","1.4761904761904763","14","1.5714285714285714"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","52","1.894736842105263","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.4"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","42","1.4736842105263157","0.25","0.6447368421052632","38","19","1.368421052631579","13","1.7692307692307692","6","1.1666666666666667"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","53","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","37","1.4727272727272727","0.24545454545454545","0.6909090909090909","55","20","1.35","21","1.5238095238095237","14","1.5714285714285714"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","54","1.7105263157894737","0.25","0.6644736842105263","38","15","1.5333333333333334","13","2.230769230769231","10","1.3"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","37","1.9142857142857144","0.25","0.6714285714285714","35","9","1.7777777777777777","13","2.230769230769231","13","1.6923076923076923"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","38","1.9142857142857144","0.25","0.6714285714285714","35","9","1.7777777777777777","13","2.230769230769231","13","1.6923076923076923"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","38","1.4727272727272727","0.24545454545454545","0.6909090909090909","55","20","1.35","21","1.5238095238095237","14","1.5714285714285714"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","39","1.4727272727272727","0.24545454545454545","0.6909090909090909","55","20","1.35","21","1.5238095238095237","14","1.5714285714285714"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","25","1.75","0.24107142857142858","0.7142857142857143","28","7","1.5714285714285714","8","2.25","13","1.5384615384615385"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","35","1.3174603174603174","0.25","0.6825396825396826","63","22","1.3181818181818181","21","1.3333333333333333","20","1.3"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","45","1.7058823529411764","0.24509803921568626","0.6862745098039216","51","9","1.4444444444444444","15","1.8666666666666667","27","1.7037037037037037"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","43","1.5","0.25","0.6447368421052632","38","19","1.4210526315789473","13","1.7692307692307692","6","1.1666666666666667"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","38","1.78125","0.25","0.65625","32","13","1.5384615384615385","8","1.75","11","2.090909090909091"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","26","1.7857142857142858","0.24107142857142858","0.7142857142857143","28","7","1.5714285714285714","8","2.375","13","1.5384615384615385"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","27","1.7857142857142858","0.24107142857142858","0.7142857142857143","28","7","1.5714285714285714","8","2.375","13","1.5384615384615385"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","28","1.7857142857142858","0.24107142857142858","0.7142857142857143","28","7","1.5714285714285714","8","2.375","13","1.5384615384615385"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","29","1.32","0.25","0.685","50","14","1.2857142857142858","20","1.3","16","1.375"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","40","1.4727272727272727","0.24545454545454545","0.6909090909090909","55","20","1.35","21","1.5238095238095237","14","1.5714285714285714"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","39","1.9714285714285715","0.25","0.6714285714285714","35","9","1.7777777777777777","13","2.3846153846153846","13","1.6923076923076923"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","46","1.5901639344262295","0.2459016393442623","0.6926229508196722","61","9","1.4444444444444444","16","1.8125","36","1.5277777777777777"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","40","2.0285714285714285","0.25","0.6714285714285714","35","9","2","13","2.3846153846153846","13","1.6923076923076923"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","44","1.5263157894736843","0.25","0.6447368421052632","38","19","1.4210526315789473","13","1.8461538461538463","6","1.1666666666666667"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","39","1.8125","0.25","0.65625","32","13","1.5384615384615385","8","1.75","11","2.1818181818181817"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","45","1.5263157894736843","0.25","0.6447368421052632","38","19","1.4210526315789473","13","1.8461538461538463","6","1.1666666666666667"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","22","1.4883720930232558","0.2441860465116279","0.686046511627907","43","14","1.6428571428571428","15","1.3333333333333333","14","1.5"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","23","1.4883720930232558","0.2441860465116279","0.686046511627907","43","14","1.6428571428571428","15","1.3333333333333333","14","1.5"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","40","1.84375","0.25","0.65625","32","13","1.5384615384615385","8","1.75","11","2.272727272727273"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","55","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","47","1.6229508196721312","0.2459016393442623","0.6926229508196722","61","9","1.4444444444444444","16","1.875","36","1.5555555555555556"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","46","1.5526315789473684","0.25","0.6447368421052632","38","19","1.4210526315789473","13","1.8461538461538463","6","1.3333333333333333"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","56","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","36","1.3968253968253967","0.25","0.6825396825396826","63","22","1.4090909090909092","21","1.4761904761904763","20","1.3"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","57","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","29","1.7857142857142858","0.24107142857142858","0.6964285714285714","28","7","1.5714285714285714","8","2.375","13","1.5384615384615385"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","58","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","30","1.7857142857142858","0.24107142857142858","0.6964285714285714","28","7","1.5714285714285714","8","2.375","13","1.5384615384615385"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","31","1.7857142857142858","0.24107142857142858","0.6964285714285714","28","7","1.5714285714285714","8","2.375","13","1.5384615384615385"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","59","1.868421052631579","0.25","0.6644736842105263","38","15","1.9333333333333333","13","2.230769230769231","10","1.3"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","37","1.3968253968253967","0.25","0.6825396825396826","63","22","1.4090909090909092","21","1.4761904761904763","20","1.3"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","24","1.3859649122807018","0.25","0.6798245614035088","57","18","1.5555555555555556","20","1.25","19","1.368421052631579"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","41","1.84375","0.25","0.6640625","32","12","1.5833333333333333","9","1.6666666666666667","11","2.272727272727273"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","42","1.84375","0.25","0.6640625","32","12","1.5833333333333333","9","1.6666666666666667","11","2.272727272727273"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","43","1.84375","0.25","0.6640625","32","12","1.5833333333333333","9","1.6666666666666667","11","2.272727272727273"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","44","1.84375","0.25","0.6640625","32","12","1.5833333333333333","9","1.6666666666666667","11","2.272727272727273"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","30","1.34","0.25","0.69","50","13","1.2307692307692308","21","1.380952380952381","16","1.375"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","45","1.84375","0.25","0.6640625","32","12","1.5833333333333333","9","1.6666666666666667","11","2.272727272727273"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","47","1.5789473684210527","0.25","0.6513157894736842","38","19","1.4210526315789473","13","1.8461538461538463","6","1.5"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","60","1.894736842105263","0.25","0.6644736842105263","38","15","2","13","2.230769230769231","10","1.3"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","48","1.639344262295082","0.2459016393442623","0.6926229508196722","61","8","1.5","17","1.9411764705882353","36","1.5277777777777777"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","46","1.6341463414634145","0.25","0.6890243902439024","41","13","1.4615384615384615","15","1.4","13","2.076923076923077"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","38","1.4126984126984128","0.25","0.6825396825396826","63","22","1.4545454545454546","21","1.4761904761904763","20","1.3"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","41","1.490909090909091","0.24545454545454545","0.6863636363636364","55","20","1.35","21","1.5238095238095237","14","1.6428571428571428"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","61","1.68","0.25","0.65","50","22","1.6818181818181819","15","2.066666666666667","13","1.2307692307692308"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","62","1.68","0.25","0.65","50","22","1.6818181818181819","15","2.066666666666667","13","1.2307692307692308"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","48","1.5789473684210527","0.25","0.6513157894736842","38","19","1.4210526315789473","13","1.8461538461538463","6","1.5"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","42","1.3823529411764706","0.24632352941176472","0.6801470588235294","68","25","1.28","27","1.3703703703703705","16","1.5625"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","49","1.639344262295082","0.2459016393442623","0.6926229508196722","61","8","1.5","17","1.9411764705882353","36","1.5277777777777777"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","63","1.7","0.25","0.65","50","22","1.6818181818181819","15","2.066666666666667","13","1.3076923076923077"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","39","1.4126984126984128","0.25","0.6746031746031746","63","22","1.4545454545454546","21","1.4761904761904763","20","1.3"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","64","1.7","0.25","0.65","50","22","1.6818181818181819","15","2.066666666666667","13","1.3076923076923077"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","25","1.4385964912280702","0.25","0.6798245614035088","57","18","1.5555555555555556","20","1.35","19","1.4210526315789473"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","41","2.2","0.25","0.6785714285714286","35","9","2.111111111111111","13","2.3846153846153846","13","2.076923076923077"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","42","2.2","0.25","0.6785714285714286","35","9","2.111111111111111","13","2.3846153846153846","13","2.076923076923077"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","31","1.34","0.25","0.695","50","13","1.2307692307692308","22","1.4090909090909092","15","1.3333333333333333"
